סבב בחירות,שם ישוב,סמל ישוב,סמל קלפי,בזב,מצביעים ,פסולים,כשרים,אמת ,ב,ג,ד,הד,ו,ז,זך,יט,ים,יש,כן,ל,ם,מחל,מרצ,נ,ני,נץ,עם,פ,פה,פז,ץ,ק,קז,קם,קנ,קפ,קץ,רם,רק,שס
1999,באר שבע,9000,066,753,590,20,570,108,27,12,1,5,0,2,0,13,0,46,36,9,11,107,30,1,0,9,0,23,31,4,0,0,0,0,8,0,2,0,0,85
1999,באר שבע,9000,067,510,321,16,305,40,6,10,0,0,0,0,0,6,1,15,56,12,5,31,16,0,0,6,3,3,8,4,0,0,0,2,2,0,3,2,1,73
1999,באר שבע,9000,068,556,346,4,342,48,5,3,0,1,3,1,0,7,2,24,69,32,4,36,15,0,0,3,0,3,5,2,1,0,0,0,6,0,8,0,0,64
1999,באר שבע,9000,069,604,454,17,437,97,11,5,0,5,1,0,0,9,1,30,37,20,2,76,14,0,0,8,0,7,21,3,1,0,1,1,3,0,3,0,1,80
1999,באר שבע,9000,070,466,351,8,343,79,15,2,3,6,3,0,0,7,0,9,5,2,11,60,37,0,0,3,0,2,13,6,0,0,2,1,0,0,1,0,0,76
1999,באר שבע,9000,071,441,312,1,311,41,25,2,0,7,1,0,0,2,0,7,2,9,6,70,13,0,0,14,0,6,10,4,0,0,0,0,4,0,0,0,0,88
1999,באר שבע,9000,073,705,415,15,400,37,9,8,1,0,2,0,1,9,0,20,101,19,2,51,12,1,0,4,2,7,6,4,0,0,0,0,4,0,3,0,1,96
1999,באר שבע,9000,074,488,318,6,312,27,8,14,0,2,0,0,0,6,0,7,36,13,1,61,8,1,0,7,0,2,5,5,0,0,1,0,2,0,1,3,1,101
1999,באר שבע,9000,075,795,483,21,462,59,8,11,0,2,1,0,1,11,0,18,92,33,9,53,18,3,0,0,4,0,5,6,3,0,2,0,2,0,3,1,3,114
1999,באר שבע,9000,076,633,417,18,399,33,27,8,0,1,2,0,1,10,1,14,64,29,5,57,13,1,0,9,1,4,3,3,3,0,2,0,1,1,3,0,1,102
1999,באר שבע,9000,078,740,475,16,459,40,12,23,0,0,0,0,0,6,0,13,25,12,10,82,5,1,0,7,2,10,10,2,0,0,0,0,2,0,0,0,0,197
1999,באר שבע,9000,079,623,441,14,427,63,24,12,0,2,2,0,0,7,0,16,28,19,2,80,26,1,0,7,0,8,10,10,0,0,1,0,4,0,0,3,1,101
1999,באר שבע,9000,081,495,353,8,345,34,21,8,0,2,2,0,0,7,1,3,27,14,4,55,7,0,0,3,0,6,5,6,0,0,2,0,1,1,1,0,1,134
1999,באר שבע,9000,082,589,407,16,391,27,19,7,0,4,1,0,0,8,0,6,41,8,2,70,20,0,0,9,0,2,3,7,0,0,2,0,2,0,1,0,2,150
1999,באר שבע,9000,084,512,329,8,321,70,13,7,0,1,1,0,0,12,0,17,28,14,11,54,13,0,0,5,0,1,13,5,0,0,1,0,5,0,1,0,0,49
1999,באר שבע,9000,086,618,393,16,377,66,11,10,0,3,0,0,0,6,1,21,24,4,4,65,8,0,0,8,3,4,17,7,1,0,0,0,3,0,2,2,0,107
1999,באר שבע,9000,087,793,533,34,499,66,1,5,0,4,2,0,0,15,2,16,156,42,7,57,9,0,0,0,5,5,11,2,2,0,0,0,2,2,2,2,5,79
1999,באר שבע,9000,090,703,463,17,446,70,7,11,0,2,0,0,1,13,3,17,70,21,8,61,10,0,0,5,1,9,6,7,1,0,0,0,5,0,3,1,1,113
1999,באר שבע,9000,091,721,505,6,499,80,13,11,0,4,0,1,0,10,1,22,76,43,6,71,28,1,0,10,0,9,16,13,0,0,0,0,4,0,6,0,2,72
1999,באר שבע,9000,092,712,537,17,520,62,15,2,0,2,2,0,1,22,5,25,98,68,8,66,18,2,0,10,1,3,17,13,0,0,2,0,3,0,3,0,1,71
1999,באר שבע,9000,093,643,441,16,425,55,14,10,0,3,0,0,0,6,0,13,41,26,11,45,11,0,0,15,0,4,14,5,0,0,2,0,6,0,3,0,2,139
1999,באר שבע,9000,094,707,476,12,464,95,9,12,0,1,2,0,0,10,0,7,21,10,9,97,16,0,0,7,2,5,27,8,1,0,3,0,4,0,3,0,3,112
1999,באר שבע,9000,095,599,363,10,353,20,7,7,0,7,2,0,0,5,6,6,67,24,4,62,4,1,0,4,1,3,6,0,2,0,0,1,1,1,9,0,0,103
1999,באר שבע,9000,096,838,591,19,572,74,18,9,0,3,0,0,1,11,0,7,105,21,14,73,19,1,0,11,2,2,22,8,0,0,1,2,5,0,2,0,2,159
1999,באר שבע,9000,099,605,448,13,435,31,27,11,0,8,0,0,0,23,0,3,8,7,8,52,11,2,0,6,1,6,10,2,0,0,0,0,6,0,3,0,3,207
1999,באר שבע,9000,100,725,516,18,498,47,22,12,0,19,1,0,0,13,1,7,17,8,10,83,9,1,0,7,1,11,19,6,2,0,1,0,5,0,0,0,1,195
1999,באר שבע,9000,102,770,516,16,500,61,24,5,0,9,0,0,0,10,0,18,48,13,10,78,9,1,0,16,1,7,16,9,0,0,0,0,7,0,5,0,1,152
1999,באר שבע,9000,103,627,438,13,425,78,25,14,0,4,0,0,0,14,1,16,15,10,9,69,16,3,0,9,0,9,23,8,0,0,1,0,1,0,4,0,1,95
1999,באר שבע,9000,104,739,505,9,496,58,16,11,0,1,0,0,0,7,0,11,31,22,11,94,20,2,0,8,0,10,17,16,0,0,2,2,2,1,2,0,0,152
1999,באר שבע,9000,105,786,560,15,545,84,21,14,2,7,0,1,0,5,0,18,13,2,7,125,11,0,0,7,0,14,37,15,0,0,1,1,4,1,0,0,3,152
1999,באר שבע,9000,106,733,556,14,542,111,27,10,0,1,1,0,0,15,1,26,6,14,11,114,29,3,0,15,1,10,37,15,0,0,1,0,5,0,4,0,0,85
1999,באר שבע,9000,107,689,527,10,517,46,37,16,0,7,1,0,0,11,0,13,4,3,6,87,10,1,0,17,2,4,21,9,1,0,1,0,1,0,0,0,1,218
1999,באר שבע,9000,108,560,429,5,424,50,21,8,0,7,0,0,0,6,0,9,11,10,3,63,10,1,0,10,4,12,9,1,0,0,0,0,7,0,4,1,2,175
1999,באר שבע,9000,109,535,366,12,354,47,13,7,0,1,0,0,1,7,0,19,78,31,5,36,14,0,0,3,1,3,12,1,1,0,0,1,1,0,3,1,2,66
1999,באר שבע,9000,110,826,583,13,570,98,16,14,1,3,1,0,1,12,0,35,130,43,25,50,37,1,0,7,1,9,8,3,0,0,4,0,1,1,3,0,1,65
1999,באר שבע,9000,111,668,486,6,480,98,68,7,0,2,0,0,0,34,0,17,32,5,11,42,45,0,0,12,0,3,29,5,0,0,0,1,3,0,0,0,0,66
1999,באר שבע,9000,112,649,498,14,484,145,24,9,0,2,0,0,0,8,0,33,41,10,4,49,44,0,0,4,0,5,15,10,0,0,2,0,8,0,1,1,1,68
1999,באר שבע,9000,113,804,522,18,504,114,10,5,0,1,0,0,1,19,1,42,95,19,7,53,33,1,0,8,0,4,11,3,0,0,2,0,2,0,2,2,1,68
1999,באר שבע,9000,114,740,531,23,508,61,8,16,0,1,1,0,2,7,0,37,111,41,10,33,23,2,0,3,1,1,11,2,1,0,3,2,5,0,5,2,1,118
1999,באר שבע,9000,115,479,351,5,346,75,19,13,0,1,0,0,0,16,0,28,17,8,3,53,10,0,0,1,0,5,24,4,0,0,0,0,4,0,5,0,0,60
1999,באר שבע,9000,116,718,553,6,547,100,20,10,0,1,0,1,0,12,0,12,15,3,5,81,18,3,0,15,1,17,34,9,1,0,3,1,5,0,0,0,2,178
1999,באר שבע,9000,117,479,306,21,285,30,15,7,0,2,0,0,0,11,0,20,50,20,3,30,15,0,0,0,0,8,8,8,0,0,0,1,3,0,2,0,1,51
1999,באר שבע,9000,118,640,456,8,448,91,71,13,0,2,0,1,1,34,1,26,61,21,1,33,10,1,0,8,0,3,9,2,1,0,0,0,5,0,0,0,2,51
1999,באר שבע,9000,119,822,669,2,667,223,20,14,0,5,0,0,0,16,0,38,10,1,13,100,41,3,0,16,0,14,55,22,0,0,0,0,6,0,0,1,1,68
1999,באר שבע,9000,120,581,428,6,422,87,10,13,0,3,1,1,1,3,0,15,39,9,4,55,21,3,0,5,0,7,16,9,1,0,3,1,6,0,0,1,1,107
1999,באר שבע,9000,122,777,562,15,547,39,31,15,0,6,0,0,0,10,0,13,18,13,11,98,13,0,0,11,0,7,18,5,0,0,1,0,2,0,2,0,1,233
1999,באר שבע,9000,123,619,421,13,408,38,11,12,0,1,0,0,0,6,0,5,6,5,10,71,7,2,0,7,0,4,14,4,0,0,2,0,2,0,3,0,1,197
1999,באר שבע,9000,124,467,381,0,381,152,8,0,0,4,3,0,0,10,0,47,2,0,6,47,47,0,0,3,0,4,29,6,0,0,0,0,3,0,0,0,1,9
1999,באר שבע,9000,126,464,178,4,174,23,11,8,1,0,1,0,0,6,0,9,13,4,0,30,9,0,0,5,1,5,5,3,0,0,0,0,0,0,1,0,0,39
1999,באר שבע,9000,127,457,300,10,290,56,10,18,0,1,1,0,0,7,1,11,5,2,0,45,20,1,0,6,0,10,25,8,0,0,1,0,2,0,0,0,0,60
1999,באר שבע,9000,134,669,420,20,400,12,0,3,0,3,0,77,2,9,5,24,207,0,1,12,15,0,0,4,0,1,3,3,1,0,4,0,1,0,4,0,1,8
1999,באר שבע,9000,136,487,331,21,310,7,1,0,0,10,0,0,4,7,2,16,114,70,1,29,10,0,0,2,0,5,3,4,1,0,3,0,4,0,2,1,1,13
1999,באר שבע,9000,137,805,578,26,552,20,0,4,0,19,0,0,1,17,1,23,286,88,3,26,11,0,0,2,0,1,3,1,1,0,3,0,6,0,12,2,10,12
1999,באר שבע,9000,138,639,512,11,501,97,33,5,5,8,4,0,0,14,0,31,0,0,8,109,36,1,0,8,1,10,29,11,0,0,3,0,5,0,0,0,3,80
1999,באר שבע,9000,139,878,675,13,662,171,14,4,6,7,7,0,0,8,0,44,8,1,15,126,46,1,0,18,1,10,55,2,0,0,0,0,10,1,0,0,3,104
1999,באר שבע,9000,140,565,453,4,449,154,18,7,0,1,0,0,0,12,0,28,3,0,4,72,23,0,0,7,1,7,44,7,0,0,2,0,8,1,0,0,0,50
1999,באר שבע,9000,141,795,497,21,476,54,3,12,1,5,1,0,0,11,7,26,135,51,9,38,13,0,0,4,1,3,6,4,1,0,4,0,3,1,5,1,1,76
1999,באר שבע,9000,142,577,443,8,435,75,6,8,0,3,0,0,0,6,1,27,41,18,20,59,18,0,0,11,2,12,21,12,0,0,1,0,8,0,1,0,1,84
1999,באר שבע,9000,143,611,451,1,450,51,9,5,0,2,1,0,0,7,0,17,61,28,9,76,12,0,0,8,1,11,12,1,0,0,1,0,3,0,4,0,1,130
1999,באר שבע,9000,144,506,299,22,277,37,3,3,1,2,0,0,0,3,3,9,60,43,2,33,7,1,0,0,0,0,2,2,0,0,0,0,1,0,1,0,3,61
1999,באר שבע,9000,145,776,636,10,626,160,10,6,4,3,6,0,0,26,1,32,13,3,11,104,30,1,0,13,1,14,41,12,0,0,1,0,7,0,0,0,2,125
1999,באר שבע,9000,146,487,381,7,374,66,7,0,0,4,1,1,0,6,1,19,34,5,8,57,16,0,0,7,2,7,22,2,0,0,0,0,3,1,4,0,2,99
1999,באר שבע,9000,147,686,495,12,483,55,14,6,1,4,0,2,0,10,2,30,62,15,26,72,10,1,0,4,0,4,9,3,0,0,1,0,5,0,2,0,4,141
1999,באר שבע,9000,148,744,514,10,504,76,24,5,0,3,0,1,4,8,2,16,71,11,22,63,20,0,0,7,0,6,14,3,0,0,1,0,3,0,3,3,2,136
1999,באר שבע,9000,149,611,469,4,465,100,20,7,2,0,3,0,0,13,0,18,2,2,11,91,28,0,0,12,0,13,40,4,1,0,1,0,2,0,0,0,2,93
1999,באר שבע,9000,151,475,323,7,316,52,2,2,0,1,0,0,0,9,0,27,100,26,7,27,23,1,0,3,1,2,9,1,0,0,1,1,1,1,6,0,0,13
1999,באר שבע,9000,152,780,498,12,486,65,14,6,0,3,0,0,0,6,0,26,104,38,11,54,23,2,0,13,1,6,11,8,0,0,0,1,4,1,4,1,0,84
1999,באר שבע,9000,153,764,467,21,446,40,11,6,0,4,0,0,2,12,0,22,128,35,6,50,18,2,0,8,0,1,9,3,0,0,1,1,2,1,1,1,2,80
1999,באר שבע,9000,154,631,382,10,372,36,5,4,0,11,2,0,1,5,0,21,81,33,11,39,9,0,0,4,0,3,3,4,1,0,1,0,1,2,4,0,0,91
1999,באר שבע,9000,155,484,339,15,324,65,8,1,1,2,0,0,0,7,2,23,83,22,6,31,12,0,0,7,0,4,7,4,0,0,0,1,1,0,1,0,1,35
1999,באר שבע,9000,156,486,341,14,327,49,3,8,1,2,2,0,1,5,0,12,57,18,5,33,16,1,0,10,1,7,3,6,0,0,0,0,1,0,8,0,0,78
1999,באר שבע,9000,157,746,497,16,481,44,2,9,1,1,3,0,1,11,5,20,146,40,5,55,22,0,0,9,0,5,10,7,0,0,1,2,2,1,2,1,4,72
1999,באר שבע,9000,158,656,412,22,390,59,2,4,0,2,1,0,1,3,5,15,109,30,10,37,25,1,0,4,0,8,5,1,0,0,4,2,6,0,7,1,1,47
1999,באר שבע,9000,159,654,448,18,430,45,5,4,1,6,1,0,0,11,2,25,110,26,9,56,18,0,0,11,1,9,8,4,2,0,4,0,4,2,6,0,3,57
1999,באר שבע,9000,160,667,527,14,513,41,7,3,0,1,0,0,0,8,1,21,154,65,15,53,21,1,0,11,1,8,18,8,0,0,1,1,1,1,10,1,5,56
1999,באר שבע,9000,161,591,447,10,437,90,19,9,0,1,0,0,0,21,0,23,53,29,9,56,20,0,0,5,0,13,18,0,0,0,1,2,7,1,3,0,0,57
1999,באר שבע,9000,162,703,439,18,421,23,5,5,0,1,5,1,2,8,4,18,111,41,13,35,22,0,0,10,0,4,4,4,0,0,1,3,3,0,8,0,1,89
1999,באר שבע,9000,163,760,544,12,532,136,10,7,0,8,0,0,0,12,0,43,55,13,6,78,39,2,0,15,0,7,24,5,1,0,1,0,6,0,5,1,1,57
1999,באר שבע,9000,164,595,471,4,467,84,31,5,0,5,0,0,0,8,1,16,5,0,11,99,36,0,0,15,3,10,37,1,0,0,3,0,6,0,0,0,2,89
1999,באר שבע,9000,165,804,582,8,574,138,30,14,0,1,0,0,0,9,0,42,46,10,14,59,43,1,0,17,0,12,29,4,2,0,0,0,6,1,1,0,1,94
1999,באר שבע,9000,166,755,283,4,279,66,10,1,0,6,2,0,0,4,1,11,21,4,5,57,21,0,0,2,0,11,13,9,0,0,0,0,3,0,0,0,1,31
1999,באר שבע,9000,167,785,617,10,607,169,20,5,2,4,0,1,0,20,0,42,50,19,4,87,36,0,0,7,0,8,36,9,0,0,2,1,5,1,1,1,2,75
1999,באר שבע,9000,168,739,517,8,509,48,5,6,0,5,1,0,1,6,1,48,48,29,14,67,44,1,0,9,0,13,18,4,1,0,0,1,3,1,8,1,1,125
1999,באר שבע,9000,169,772,597,18,579,192,14,2,0,2,2,0,0,15,2,47,55,10,11,53,33,2,0,14,1,12,38,15,0,0,1,0,5,0,3,0,0,50
1999,באר שבע,9000,170,547,440,6,434,75,9,1,0,15,1,0,7,0,1,31,55,33,9,58,21,0,0,6,3,6,14,7,0,0,2,0,4,1,1,0,1,73
1999,באר שבע,9000,171,748,533,12,521,49,12,12,0,3,0,0,1,8,0,30,91,32,23,62,12,12,0,12,3,5,16,4,3,0,1,0,3,0,0,0,2,125
1999,באר שבע,9000,172,814,624,16,608,88,13,4,0,9,2,0,0,14,3,40,104,37,23,73,22,4,0,15,3,12,24,3,1,0,1,2,6,0,5,0,2,98
1999,באר שבע,9000,173,706,578,10,568,119,29,5,0,4,1,0,0,12,0,36,16,11,18,103,18,0,0,11,0,9,21,7,0,0,2,0,7,0,0,1,1,137
1999,באר שבע,9000,174,673,477,4,473,41,7,3,1,0,0,0,0,7,1,19,160,44,14,57,9,1,0,8,1,7,8,2,0,0,0,0,4,1,3,0,2,73
1999,באר שבע,9000,175,824,636,18,618,66,10,5,0,7,1,0,0,22,3,39,170,51,20,63,25,0,0,6,0,9,12,5,2,0,1,0,4,0,7,2,2,86
1999,באר שבע,9000,176,644,470,13,457,59,12,5,1,4,1,0,1,13,0,29,81,31,11,56,18,1,0,7,3,7,23,3,0,0,2,0,2,1,0,0,3,83
1999,באר שבע,9000,177,641,509,4,505,109,24,1,0,5,0,0,0,11,0,35,9,6,14,103,11,1,0,10,0,11,32,2,0,0,0,0,1,0,0,0,1,119
1999,באר שבע,9000,178,835,649,22,627,103,18,9,0,1,0,0,0,15,1,26,77,65,39,83,24,0,0,11,1,8,36,1,0,0,0,0,7,1,7,1,2,91
1999,באר שבע,9000,179,667,528,12,516,95,12,8,1,0,0,0,1,4,0,19,61,37,22,88,15,1,0,16,0,18,23,9,0,0,0,0,1,0,0,2,1,82
1999,באר שבע,9000,180,730,569,10,559,69,20,8,0,1,0,1,0,18,1,11,64,25,16,103,6,1,0,18,1,15,27,4,0,0,2,0,3,0,3,0,2,140
1999,באר שבע,9000,181,527,443,5,438,89,23,7,0,2,1,1,0,18,1,35,28,7,7,83,32,1,0,6,0,8,22,2,0,0,3,0,3,0,1,1,4,53
1999,באר שבע,9000,182,798,658,2,656,201,39,8,0,5,1,0,1,7,0,40,20,5,23,89,53,0,0,18,0,10,45,7,1,0,2,0,4,0,0,0,4,73
1999,באר שבע,9000,183,740,619,2,617,165,37,4,1,8,0,0,0,7,0,31,15,4,17,110,41,1,0,15,0,10,37,3,0,0,0,0,6,0,0,1,1,103
1999,באר שבע,9000,184,634,545,3,542,120,23,7,0,4,0,0,0,12,0,31,8,2,8,110,15,1,0,17,0,15,55,7,1,0,5,0,8,0,0,1,1,91
1999,באר שבע,9000,185,836,652,11,641,48,15,3,0,6,0,0,1,24,6,29,190,61,10,80,10,0,0,10,0,8,15,1,2,0,0,0,9,0,5,2,1,105
1999,באר שבע,9000,186,815,616,8,608,73,10,4,0,8,0,0,0,17,2,48,130,57,14,77,24,1,0,20,0,7,22,6,0,0,2,1,1,0,8,0,1,75
1999,באר שבע,9000,187,722,588,16,572,98,21,5,0,3,0,0,0,24,2,44,65,10,59,66,31,2,0,11,1,9,47,6,1,0,0,0,4,1,2,2,0,58
1999,באר שבע,9000,188,726,571,16,555,55,6,7,0,3,0,0,1,9,1,38,151,50,8,72,20,1,0,12,0,9,15,6,2,0,1,0,7,1,6,2,2,70
1999,באר שבע,9000,189,773,575,10,565,52,11,5,0,7,0,0,0,12,5,32,122,46,13,65,26,0,0,11,1,10,19,3,0,0,2,2,5,0,0,1,0,115
1999,באר שבע,9000,190,892,627,0,627,142,14,4,0,3,0,0,0,8,0,30,52,37,18,79,38,2,0,19,0,21,45,3,1,0,1,0,2,4,1,0,2,101
1999,באר שבע,9000,191,505,419,4,415,64,9,3,0,1,0,1,0,11,1,36,82,24,13,44,23,2,0,8,0,7,23,1,1,0,1,0,1,0,7,0,0,52
1999,באר שבע,9000,192,785,601,21,580,66,12,12,1,2,0,0,0,12,2,36,121,56,8,43,42,0,0,14,0,10,20,3,0,0,2,0,9,0,7,1,3,98
1999,באר שבע,9000,193,725,558,8,550,82,8,1,2,2,2,1,0,9,0,27,118,44,11,68,29,2,0,11,0,16,30,1,1,0,0,1,2,0,11,2,3,66
1999,באר שבע,9000,194,669,505,12,493,65,5,6,0,0,0,0,1,17,0,36,142,53,11,37,20,0,0,8,2,9,11,4,2,0,2,4,6,1,15,1,1,34
1999,באר שבע,9000,196,575,456,7,449,94,33,3,0,0,0,0,0,3,0,23,1,0,22,70,15,0,0,11,0,9,48,3,0,0,0,0,3,0,0,0,0,111
1999,באר שבע,9000,197,594,435,12,423,20,3,8,0,2,0,0,1,1,5,18,177,60,14,30,18,0,0,0,0,3,4,2,0,0,2,0,11,2,4,0,1,37
1999,באר שבע,9000,198,593,493,1,492,155,37,4,0,1,3,0,0,11,0,21,2,3,17,85,20,0,0,14,0,7,33,6,0,0,1,0,6,0,0,0,1,65
1999,באר שבע,9000,199,529,404,20,384,25,1,5,0,1,0,1,0,8,6,7,161,60,6,23,9,0,0,6,0,2,1,4,1,0,1,1,4,1,16,0,1,33
1999,באר שבע,9000,200,763,589,19,570,50,10,1,0,4,1,0,1,9,8,55,128,80,7,47,35,0,0,14,0,6,18,1,2,0,1,0,13,0,8,0,5,66
1999,באר שבע,9000,201,547,469,6,463,117,23,2,0,9,3,0,0,14,0,20,2,6,12,86,16,0,0,17,0,11,39,5,1,0,0,0,5,0,0,0,0,75
1999,באר שבע,9000,202,673,542,7,535,119,36,5,2,13,0,0,0,7,0,23,2,9,12,98,19,1,0,28,0,7,67,4,1,0,0,0,2,0,0,1,1,78
1999,באר שבע,9000,203,715,575,6,569,109,24,5,0,6,0,0,0,15,1,34,52,27,12,74,24,0,0,14,0,6,42,1,3,0,0,0,8,0,7,0,0,105
1999,באר שבע,9000,204,711,596,13,583,92,25,6,0,3,1,0,0,17,8,33,33,12,13,99,31,0,0,8,0,13,53,5,0,0,0,0,5,0,0,0,0,126
1999,באר שבע,9000,205,842,651,11,640,98,26,4,0,7,0,0,0,10,2,36,65,32,16,93,18,1,0,13,0,10,39,0,0,0,2,0,4,0,1,0,2,161
1999,באר שבע,9000,206,816,683,10,673,180,31,4,2,3,2,0,0,14,0,43,24,8,18,115,35,1,0,22,2,15,37,7,0,0,0,0,6,0,0,0,0,104
1999,באר שבע,9000,207,458,390,0,390,110,17,1,0,8,0,0,0,7,0,22,1,0,1,88,31,0,0,7,0,9,39,0,1,0,0,0,6,0,0,0,1,41
1999,באר שבע,9000,209,546,410,9,401,37,14,2,0,0,0,0,0,5,0,8,19,6,14,68,21,2,0,8,1,4,10,1,0,0,0,0,1,1,1,0,2,176
1999,באר שבע,9000,210,743,549,10,539,63,10,5,0,1,0,0,0,9,2,33,97,34,9,77,19,1,0,13,0,3,14,2,3,0,0,0,5,0,1,0,1,137
1999,באר שבע,9000,211,758,612,8,604,74,21,25,0,2,1,0,1,10,0,16,60,21,16,84,13,1,0,15,0,8,16,0,2,0,1,0,3,0,1,0,0,213
1999,באר שבע,9000,212,533,411,4,407,80,11,5,0,2,0,0,0,3,0,20,49,8,18,51,10,2,0,10,1,8,22,6,0,0,1,0,4,0,0,0,4,92
1999,באר שבע,9000,213,715,525,14,511,63,4,2,0,3,1,0,0,5,7,24,162,42,10,53,10,0,0,6,1,4,16,1,0,0,0,3,10,0,3,0,1,80
1999,באר שבע,9000,215,554,384,8,376,24,7,4,0,5,0,0,0,15,0,17,42,25,13,63,11,2,0,7,0,4,12,1,0,0,1,0,3,0,0,0,1,119
1999,באר שבע,9000,216,773,566,10,556,60,15,7,1,0,7,0,1,17,1,33,112,40,12,69,28,1,0,9,2,13,15,4,0,0,0,0,2,0,7,0,0,100
1999,באר שבע,9000,217,656,489,8,481,40,18,23,0,1,1,0,0,3,2,17,44,13,8,52,10,0,0,4,0,4,14,5,0,0,1,0,2,0,2,0,0,217
1999,באר שבע,9000,218,672,512,8,504,64,7,5,0,1,0,0,0,6,2,38,89,22,23,72,26,1,0,7,1,12,16,2,0,0,2,0,0,0,4,0,0,104
1999,באר שבע,9000,220,798,599,12,587,85,12,4,2,3,0,0,2,9,0,35,111,46,9,81,18,0,0,9,0,7,26,1,2,0,1,1,3,1,3,0,2,114
1999,באר שבע,9000,221,545,386,7,379,22,3,3,0,3,0,0,0,14,6,18,146,76,4,27,12,0,0,3,0,3,6,3,0,0,2,0,5,0,3,0,0,20
1999,באר שבע,9000,223,601,491,15,476,40,10,5,0,6,1,1,1,10,0,13,103,37,3,77,17,0,0,16,0,6,15,1,0,0,2,0,2,0,5,2,2,101
1999,באר שבע,9000,990,259,74,3,71,6,5,0,0,0,0,0,1,0,0,3,2,9,3,26,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,12
1999,נהריה,9100,002,755,434,11,423,67,16,4,0,2,1,0,0,4,0,20,79,14,7,80,14,0,0,0,1,9,13,9,0,0,2,0,6,0,2,0,1,72
1999,נהריה,9100,003,443,325,7,318,88,3,2,0,6,1,0,1,4,0,20,1,2,10,58,26,0,0,1,0,13,32,3,1,0,1,0,10,0,0,0,0,35
1999,נהריה,9100,004,792,603,6,597,191,15,1,3,8,0,0,1,23,0,39,20,5,6,90,50,1,0,1,0,18,38,10,1,0,2,1,15,0,1,0,2,55
1999,נהריה,9100,005,681,532,4,528,158,6,4,0,2,0,0,0,23,0,59,18,12,5,70,60,0,0,0,0,12,32,6,1,0,0,0,11,1,7,0,2,39
1999,נהריה,9100,006,680,449,11,438,78,11,8,0,1,1,0,0,2,0,28,93,39,6,52,20,1,0,1,1,11,12,6,1,0,3,1,3,1,3,1,0,54
1999,נהריה,9100,007,781,536,9,527,111,11,1,0,6,1,2,0,23,0,44,37,21,5,92,33,4,0,0,0,20,37,7,1,0,1,0,9,0,3,0,1,57
1999,נהריה,9100,011,662,479,13,466,47,9,6,0,1,0,0,0,18,0,12,38,16,5,119,4,2,0,0,0,16,41,2,3,0,1,0,4,0,6,0,2,114
1999,נהריה,9100,012,656,457,14,443,46,9,0,1,4,0,1,0,8,0,20,30,29,13,73,11,5,0,0,1,8,15,6,2,0,0,1,6,0,1,0,3,150
1999,נהריה,9100,013,656,465,17,448,36,15,7,3,4,0,0,0,9,0,15,52,25,4,74,13,3,0,0,0,6,14,8,2,0,2,0,4,0,1,0,0,151
1999,נהריה,9100,014,758,537,27,510,109,10,4,1,5,0,0,1,5,0,25,40,22,6,99,24,0,0,0,0,13,22,3,0,0,1,0,5,0,4,0,1,110
1999,נהריה,9100,015,511,371,9,362,36,6,5,0,1,0,0,0,11,0,15,41,34,2,84,8,0,0,0,0,3,19,0,0,0,0,0,0,0,5,2,3,87
1999,נהריה,9100,016,635,483,4,479,47,27,2,0,17,1,0,3,13,5,15,52,16,3,123,7,0,0,0,0,11,15,2,2,0,1,0,4,0,1,0,3,109
1999,נהריה,9100,018,726,483,12,471,31,13,11,3,0,1,0,0,11,0,14,85,23,6,86,11,3,0,0,1,8,3,4,1,0,1,0,3,0,4,0,0,148
1999,נהריה,9100,019,689,499,21,478,82,12,4,1,5,1,0,0,8,0,20,55,24,5,118,8,0,0,1,0,12,18,4,0,0,1,0,4,0,7,1,1,86
1999,נהריה,9100,020,613,434,11,423,67,16,4,0,2,1,0,0,4,0,20,79,14,7,80,14,0,0,0,1,9,13,9,0,0,2,0,6,0,2,0,1,72
1999,נהריה,9100,021,709,505,26,479,65,15,7,2,4,1,0,0,12,1,11,89,24,6,87,19,0,0,0,1,6,15,5,1,0,0,3,6,1,5,0,3,90
1999,נהריה,9100,022,569,403,17,386,58,2,7,1,3,0,0,1,4,0,18,84,15,3,60,11,1,0,1,1,8,14,1,1,0,1,0,3,0,2,0,1,85
1999,נהריה,9100,023,786,517,15,502,34,7,8,1,0,0,1,0,4,0,13,60,35,5,103,12,0,0,0,0,6,10,5,1,0,1,0,5,0,4,3,2,182
1999,נהריה,9100,024,538,387,6,381,19,24,7,0,5,0,0,0,12,0,11,26,9,4,109,6,1,0,0,0,4,16,0,2,0,3,1,3,0,5,0,1,113
1999,נהריה,9100,031,619,476,7,469,94,31,4,0,3,0,0,0,27,0,19,2,3,11,126,17,0,0,0,0,10,47,13,0,0,0,0,6,0,0,0,2,54
1999,נהריה,9100,032,562,406,6,400,70,12,3,0,7,0,0,0,18,0,23,6,3,11,87,13,2,0,0,0,4,37,3,0,0,1,0,1,0,1,1,2,95
1999,נהריה,9100,033,644,463,9,454,80,23,0,0,1,0,1,1,27,0,20,20,3,32,87,9,3,0,0,1,12,34,8,1,0,0,0,9,0,1,1,3,77
1999,נהריה,9100,034,694,501,11,490,85,8,4,0,4,0,0,1,15,0,20,101,49,10,84,13,2,0,0,0,7,16,6,2,0,1,0,8,0,5,0,2,47
