סבב בחירות,שם ישוב,סמל ישוב,סמל קלפי,בזב,מצביעים,כשרים,פסולים,אמת,ב,ג,ד,דן,הד,ו,ז,blank,ט,יד,כן,מחל,מרץ,נ,ע,פ,פא,ק,שס,ת
1996,לוד,7000,064,583,433,428,5,133,31,2,0,1,7,21,0,0,18,0,13,104,21,0,10,1,0,10,55,1
1996,לוד,7000,065,865,478,457,21,21,0,0,2,1,0,111,0,0,1,0,0,5,10,1,184,11,104,2,3,1
1996,לוד,7000,950,361,304,294,10,23,6,1,0,2,4,0,0,0,6,0,140,63,14,0,1,0,0,24,7,3
1996,לוד,7000,990,247,98,94,4,4,4,0,0,2,0,0,0,0,0,0,43,27,2,1,0,0,0,6,5,0
1996,אשקלון,7100,001,613,355,342,13,33,92,7,0,1,3,0,0,0,14,0,35,106,7,0,1,3,0,6,31,3
1996,אשקלון,7100,002,787,599,592,7,120,48,9,0,3,7,0,0,0,17,0,122,183,20,0,0,4,1,17,39,2
1996,אשקלון,7100,004,822,661,652,9,120,60,11,0,0,15,0,1,0,14,0,105,194,25,0,0,1,1,12,87,6
1996,אשקלון,7100,005,572,430,428,2,138,47,5,0,2,17,0,0,0,14,0,12,129,22,0,0,4,0,0,35,3
1996,אשקלון,7100,006,474,380,369,11,51,46,4,0,1,12,0,0,0,7,1,43,134,7,0,1,0,0,9,51,2
1996,אשקלון,7100,006,493,377,364,13,46,43,8,0,2,11,0,1,0,7,0,55,123,14,1,0,1,1,6,41,4
1996,אשקלון,7100,007,721,530,507,23,19,90,7,0,0,4,1,1,0,3,0,47,234,5,1,3,1,1,12,75,3
1996,אשקלון,7100,008,742,565,546,19,27,141,15,0,0,9,0,1,0,18,1,30,213,6,2,0,3,0,2,73,5
1996,אשקלון,7100,009,758,578,556,22,26,129,10,0,3,6,0,0,0,16,0,67,215,4,1,0,1,0,8,70,0
1996,אשקלון,7100,010,668,566,544,22,47,7,29,0,7,3,0,0,0,10,1,295,62,19,0,0,2,0,42,18,2
1996,אשקלון,7100,011,726,566,546,20,64,14,8,2,6,5,0,0,0,12,2,274,86,10,1,1,0,1,28,28,4
1996,אשקלון,7100,012,870,700,685,15,81,31,12,0,8,12,1,0,0,10,1,254,166,32,0,0,3,0,37,37,0
1996,אשקלון,7100,013,622,477,474,3,81,114,12,0,1,4,2,0,0,10,0,13,174,4,1,0,2,1,1,54,0
1996,אשקלון,7100,014,821,553,535,18,63,98,12,0,1,8,0,1,0,16,0,47,187,4,3,1,1,0,15,77,1
1996,אשקלון,7100,015,522,388,382,6,40,70,4,0,0,5,0,0,0,14,1,7,140,0,12,0,0,0,4,85,0
1996,אשקלון,7100,015,514,404,394,10,27,67,6,0,8,0,0,0,0,11,0,27,161,7,1,0,4,0,1,71,3
1996,אשקלון,7100,016,814,600,595,5,46,14,7,0,5,1,0,1,0,14,0,335,82,19,0,0,1,0,42,24,4
1996,אשקלון,7100,017,702,558,535,23,31,11,21,1,3,4,1,1,0,10,0,329,87,15,0,1,0,2,10,7,1
1996,אשקלון,7100,018,722,503,483,20,47,112,2,0,4,0,0,0,0,15,0,17,157,6,2,0,3,2,13,99,4
1996,אשקלון,7100,019,575,443,433,10,44,112,10,0,0,10,0,0,0,15,0,19,127,4,0,1,3,0,7,79,2
1996,אשקלון,7100,020,540,423,415,8,52,90,9,0,1,7,0,0,0,9,0,8,171,7,0,3,1,0,10,46,1
1996,אשקלון,7100,021,584,427,421,6,48,120,5,1,0,4,0,1,0,3,1,11,153,2,0,0,3,0,0,67,2
1996,אשקלון,7100,022,706,498,480,18,57,97,17,0,1,11,0,1,0,15,0,33,164,2,0,0,2,0,6,72,2
1996,אשקלון,7100,023,648,451,437,14,68,45,12,0,1,3,0,1,0,9,0,83,131,10,1,0,1,1,16,50,5
1996,אשקלון,7100,024,464,309,292,17,22,28,5,1,0,5,0,0,0,7,0,51,127,5,1,0,0,2,2,31,5
1996,אשקלון,7100,024,452,281,265,16,18,18,11,0,0,4,1,0,0,2,1,62,99,9,1,4,0,0,6,25,4
1996,אשקלון,7100,026,776,530,520,10,71,23,14,1,2,4,0,0,0,9,0,107,185,14,0,0,1,0,18,62,9
1996,אשקלון,7100,027,686,447,416,31,33,41,18,0,0,2,0,3,0,11,1,53,157,1,0,0,0,0,9,79,8
1996,אשקלון,7100,028,669,477,453,24,52,38,26,1,7,2,0,1,0,5,2,101,120,12,0,0,2,0,2,75,7
1996,אשקלון,7100,029,741,495,483,12,38,37,9,0,2,8,3,0,0,20,0,44,183,15,0,0,0,0,57,63,4
1996,אשקלון,7100,030,585,430,423,7,62,35,17,0,2,6,1,1,0,6,1,77,127,14,1,0,3,0,8,61,1
1996,אשקלון,7100,031,673,476,457,19,62,33,7,0,1,5,0,0,0,16,0,62,160,15,2,0,3,0,10,80,1
1996,אשקלון,7100,032,567,410,396,14,60,50,9,0,4,8,0,0,0,14,0,61,117,13,0,0,6,2,5,43,4
1996,אשקלון,7100,033,787,584,563,21,74,82,15,1,0,12,1,0,0,17,0,49,199,8,1,1,1,0,3,99,0
1996,אשקלון,7100,034,493,330,318,12,40,21,5,0,7,3,0,1,0,7,0,64,92,3,4,0,0,0,6,64,1
1996,אשקלון,7100,035,680,418,407,11,50,52,16,1,3,2,1,0,0,10,1,35,125,5,0,0,5,0,7,94,0
1996,אשקלון,7100,036,617,421,398,23,44,20,14,0,0,7,1,3,0,6,2,59,141,11,0,0,0,0,4,85,1
1996,אשקלון,7100,037,519,319,306,13,32,18,3,0,0,2,0,0,0,4,2,70,119,6,0,0,0,0,5,40,5
1996,אשקלון,7100,038,461,303,292,11,51,21,3,1,1,7,0,0,0,6,1,68,73,8,0,0,0,0,3,45,4
1996,אשקלון,7100,038,465,297,286,11,38,20,11,0,0,3,0,1,0,1,1,91,78,4,0,2,5,0,6,23,2
1996,אשקלון,7100,039,508,353,337,16,25,36,8,0,1,6,0,0,0,2,0,68,117,5,0,0,0,0,10,52,7
1996,אשקלון,7100,040,710,572,565,7,252,90,3,1,1,19,0,1,0,16,0,2,104,42,2,0,17,0,0,15,0
1996,אשקלון,7100,041,515,393,385,8,127,56,3,0,1,10,0,0,0,7,1,8,116,26,0,0,1,0,3,21,5
1996,אשקלון,7100,041,501,380,374,6,138,47,8,0,0,9,0,0,0,14,0,15,93,20,0,0,6,0,0,23,1
1996,אשקלון,7100,042,645,488,477,11,209,60,5,0,1,23,2,0,0,16,0,8,111,23,0,0,2,0,0,16,1
1996,אשקלון,7100,043,824,633,620,13,239,54,5,0,1,24,0,1,0,10,1,19,171,46,1,0,4,0,0,44,0
1996,אשקלון,7100,044,629,456,441,15,119,48,4,0,1,14,1,0,0,11,0,36,138,25,0,0,5,0,7,31,1
1996,אשקלון,7100,045,514,381,374,7,141,45,3,0,2,17,0,0,0,13,2,8,93,32,0,0,1,1,3,12,1
1996,אשקלון,7100,046,523,391,384,7,66,75,6,0,0,8,0,0,0,11,0,37,121,8,1,0,2,0,6,43,0
1996,אשקלון,7100,046,491,377,373,4,68,59,2,0,0,8,0,1,0,10,0,63,115,16,0,0,0,1,1,28,1
1996,אשקלון,7100,047,873,634,624,10,235,55,6,0,0,27,0,0,0,15,1,13,180,41,0,0,7,0,12,30,2
1996,אשקלון,7100,048,870,693,680,13,204,65,3,0,3,25,0,0,0,18,0,31,242,29,0,0,4,0,3,48,5
1996,אשקלון,7100,049,654,498,488,10,170,29,7,0,3,19,0,0,0,11,0,66,110,33,0,1,2,1,8,28,0
1996,אשקלון,7100,050,435,351,348,3,116,33,1,0,2,11,0,0,0,14,0,11,94,34,0,0,3,0,1,28,0
1996,אשקלון,7100,050,458,362,360,2,137,32,2,0,1,26,1,0,0,14,0,8,88,19,0,0,0,0,0,29,3
1996,אשקלון,7100,051,686,455,437,18,152,46,2,0,2,3,3,0,0,9,1,47,102,21,0,2,6,0,7,30,4
1996,אשקלון,7100,052,487,365,359,6,157,39,3,0,2,14,1,0,0,5,2,7,86,32,0,0,2,1,1,7,0
1996,אשקלון,7100,053,579,375,366,9,103,39,3,0,1,9,1,1,0,7,1,19,100,52,0,0,2,0,2,22,4
1996,אשקלון,7100,054,485,390,383,7,92,38,12,0,0,9,0,0,0,9,0,7,135,20,0,0,3,0,3,52,3
1996,אשקלון,7100,054,509,408,402,6,110,61,4,0,0,15,2,0,0,7,2,2,134,10,0,0,1,0,1,50,3
1996,אשקלון,7100,055,819,590,553,37,34,51,6,1,0,5,1,0,0,10,1,62,241,9,1,0,2,1,21,95,12
1996,אשקלון,7100,056,879,649,633,16,55,69,30,0,3,3,0,0,0,21,1,104,176,25,0,3,1,1,11,112,18
1996,אשקלון,7100,058,580,410,387,23,33,11,18,0,1,2,0,2,0,7,1,96,126,5,0,0,0,1,3,80,1
1996,אשקלון,7100,059,843,586,576,10,86,55,16,0,0,13,0,2,0,9,0,55,218,10,0,0,5,1,22,77,7
1996,אשקלון,7100,060,792,512,475,37,50,41,19,0,0,5,1,1,0,9,1,75,158,11,0,0,4,0,10,70,20
1996,אשקלון,7100,061,789,540,533,7,57,78,11,0,0,9,0,0,0,15,0,40,186,6,0,0,1,0,24,94,12
1996,אשקלון,7100,062,480,335,328,7,25,20,5,1,0,2,0,0,0,10,1,58,137,3,0,0,1,0,5,54,6
1996,אשקלון,7100,062,464,336,324,12,50,20,7,0,2,2,1,1,0,9,0,53,101,10,2,0,2,0,8,49,7
1996,אשקלון,7100,063,747,520,505,15,58,61,5,0,3,7,0,0,0,11,1,22,204,13,0,0,1,0,4,105,10
1996,אשקלון,7100,064,752,501,488,13,43,31,12,0,0,4,0,0,0,10,2,102,161,14,4,0,0,1,25,73,6
1996,אשקלון,7100,065,857,636,615,21,51,59,61,2,3,6,0,0,0,21,3,104,154,10,0,1,4,0,11,115,10
1996,אשקלון,7100,066,733,512,500,12,67,41,18,0,1,4,0,0,0,13,1,18,199,13,2,1,3,1,4,98,16
1996,אשקלון,7100,067,820,575,551,24,44,38,7,0,1,2,0,0,0,7,1,54,229,12,2,0,0,0,82,65,7
1996,אשקלון,7100,068,756,542,522,20,34,33,18,0,1,5,1,1,0,12,0,39,234,5,2,0,0,1,27,101,8
1996,אשקלון,7100,069,442,317,307,10,32,32,13,0,0,12,0,0,0,6,0,20,129,7,0,0,0,0,5,41,10
1996,אשקלון,7100,069,452,303,292,11,25,23,16,1,1,1,0,0,0,9,0,25,124,2,1,0,0,0,14,47,3
1996,אשקלון,7100,070,651,513,506,7,163,80,3,1,3,12,0,0,0,11,0,24,148,26,0,0,7,0,0,25,3
1996,אשקלון,7100,071,625,467,458,9,202,32,1,0,0,12,1,0,0,6,0,16,136,27,0,0,8,0,3,14,0
1996,אשקלון,7100,072,690,523,515,8,161,25,5,0,1,27,0,2,0,16,2,31,158,30,0,0,6,0,1,47,3
1996,אשקלון,7100,073,799,570,562,8,187,70,3,0,0,20,0,0,0,13,1,15,163,35,0,0,4,0,3,40,8
1996,אשקלון,7100,074,628,495,491,4,196,47,0,0,0,10,1,0,0,17,0,14,121,49,0,0,2,0,5,26,3
1996,אשקלון,7100,075,510,419,413,6,138,36,1,0,0,12,0,0,0,6,0,4,148,18,0,0,3,0,2,43,2
1996,אשקלון,7100,075,541,446,439,7,161,53,0,1,0,13,0,0,0,7,0,7,137,14,0,0,0,0,0,43,3
1996,אשקלון,7100,077,575,435,424,11,123,49,5,0,1,26,0,1,0,11,0,14,116,21,0,0,6,0,2,49,0
1996,אשקלון,7100,077,613,470,467,3,153,58,4,0,0,10,0,1,0,11,0,30,130,17,1,0,3,0,2,44,3
1996,אשקלון,7100,081,536,419,410,9,30,13,7,0,8,4,0,0,0,11,0,200,94,7,2,0,0,0,15,14,5
1996,אשקלון,7100,081,570,442,432,10,20,5,5,2,2,2,1,0,0,11,1,265,75,18,0,0,0,1,18,4,2
1996,אשקלון,7100,082,566,427,411,16,27,19,9,1,4,1,0,0,0,9,1,161,125,21,1,0,0,0,11,19,2
1996,אשקלון,7100,083,552,420,411,9,29,6,4,0,3,2,0,0,0,8,0,230,71,15,1,0,0,2,23,12,5
1996,אשקלון,7100,083,587,457,444,13,33,5,1,0,4,0,0,0,0,15,3,299,54,10,0,0,0,1,11,8,0
1996,אשקלון,7100,085,669,450,429,21,38,26,21,2,1,3,0,0,0,9,1,93,135,14,0,0,0,0,9,69,8
1996,אשקלון,7100,086,681,468,445,23,73,29,13,0,2,4,0,1,0,12,0,67,149,12,5,0,3,1,15,53,6
1996,אשקלון,7100,091,540,421,407,14,27,13,5,2,6,5,1,1,0,4,0,242,54,13,0,1,0,0,21,11,1
1996,אשקלון,7100,091,521,396,384,12,28,7,5,0,4,2,0,1,0,7,0,248,37,8,0,2,0,1,24,8,2
1996,אשקלון,7100,092,846,606,584,22,42,12,8,1,3,1,1,0,0,15,0,347,78,17,1,0,2,1,42,10,3
1996,אשקלון,7100,096,817,608,595,13,71,15,9,0,3,12,0,0,0,12,1,250,124,15,0,1,3,0,42,36,1
1996,אשקלון,7100,097,858,652,635,17,71,33,7,1,6,20,0,0,0,12,3,257,134,37,0,0,2,1,14,33,4
1996,אשקלון,7100,990,190,39,39,0,11,3,1,0,0,0,0,0,0,0,0,3,11,2,0,0,0,0,1,7,0
1996,נס ציונה,7200,001,567,460,455,5,63,42,1,1,1,14,0,1,0,10,1,35,175,17,0,0,1,0,3,90,0
1996,נס ציונה,7200,002,800,626,610,16,102,88,4,0,7,17,1,0,0,12,0,16,222,7,2,2,0,0,1,127,2
1996,נס ציונה,7200,003,722,580,569,11,137,61,1,0,2,22,0,0,0,13,0,39,179,19,1,0,4,0,0,85,6
1996,נס ציונה,7200,004,608,506,504,2,134,62,4,0,0,27,0,0,0,15,0,12,184,17,1,0,3,0,1,43,1
1996,נס ציונה,7200,005,677,561,546,15,143,73,8,0,0,32,0,0,0,9,0,7,202,24,0,0,2,0,0,45,1
1996,נס ציונה,7200,006,825,677,672,5,0,300,40,0,2,55,1,0,0,4,1,42,139,54,1,0,6,0,3,21,3
1996,נס ציונה,7200,007,691,548,536,12,187,46,1,0,1,46,0,2,0,11,0,5,157,26,1,0,0,0,0,52,1
1996,נס ציונה,7200,008,781,631,619,12,241,59,6,0,1,37,2,0,0,8,1,10,175,40,1,0,9,0,0,29,0
1996,נס ציונה,7200,009,714,570,563,7,244,38,0,0,1,38,1,1,0,6,0,5,156,53,0,0,4,0,1,15,0
1996,נס ציונה,7200,010,491,394,389,5,94,89,5,0,1,11,3,0,0,9,0,6,111,13,1,0,2,0,0,39,5
1996,נס ציונה,7200,011,576,466,457,9,217,18,1,0,5,40,0,0,0,5,0,13,94,48,0,0,1,0,0,14,1
1996,נס ציונה,7200,012,624,445,432,13,155,56,1,0,0,31,1,0,0,8,1,16,120,28,0,1,2,0,0,12,0
1996,נס ציונה,7200,015,643,505,497,8,142,33,1,0,1,22,0,1,0,13,1,59,148,22,0,0,4,0,4,46,0
1996,נס ציונה,7200,016,562,451,441,10,156,22,3,0,0,27,0,0,0,10,1,1,168,29,1,1,4,0,0,18,0
1996,נס ציונה,7200,017,855,679,668,11,238,25,0,0,0,54,0,1,0,13,2,31,213,58,0,3,1,0,1,28,0
1996,נס ציונה,7200,018,600,452,439,13,129,39,3,0,0,24,0,0,0,11,0,33,135,24,0,0,2,0,3,35,1
1996,נס ציונה,7200,019,519,433,424,9,190,24,1,0,1,30,0,0,0,9,0,18,91,46,0,0,0,0,4,10,0
1996,נס ציונה,7200,019,472,400,397,3,186,14,1,0,0,25,0,1,0,5,0,22,81,49,0,0,4,0,0,8,1
1996,נס ציונה,7200,020,457,392,389,3,122,20,1,0,0,19,0,0,0,6,0,22,141,18,0,0,0,4,0,31,5
1996,נס ציונה,7200,020,468,382,378,4,140,12,0,0,1,26,0,0,0,6,0,14,137,19,0,0,2,0,0,20,1
1996,נס ציונה,7200,021,838,656,634,22,203,30,4,0,2,44,0,0,0,14,2,34,215,33,0,0,4,0,5,44,0
1996,נס ציונה,7200,024,559,458,451,7,120,85,5,0,0,33,0,1,0,9,0,2,123,29,0,1,2,1,0,38,2
1996,נס ציונה,7200,051,715,544,525,19,126,20,0,0,0,33,0,0,0,16,0,65,183,41,0,0,2,1,1,37,0
1996,נס ציונה,7200,052,780,607,590,17,195,27,2,1,3,32,0,1,0,8,1,23,185,46,0,0,4,0,3,59,0
1996,נס ציונה,7200,053,508,443,440,3,204,16,0,0,1,21,0,0,0,3,0,6,130,37,0,0,2,0,0,19,1
1996,נצרת,7300,001,839,652,632,20,47,1,1,0,0,0,462,2,0,0,0,0,2,30,0,84,2,1,0,0,0
1996,נצרת,7300,002,855,640,631,9,74,4,1,0,0,0,480,0,0,0,0,0,4,43,0,21,0,4,0,0,0
1996,נצרת,7300,003,727,551,534,17,25,0,3,1,0,0,231,0,0,1,1,0,2,20,0,243,0,6,0,1,0
1996,נצרת,7300,004,918,716,703,13,45,1,1,0,0,0,513,0,0,0,1,0,0,40,0,96,1,5,0,0,0
1996,נצרת,7300,007,459,311,308,3,30,0,1,0,0,0,226,0,0,0,0,0,1,16,0,34,0,0,0,0,0
1996,נצרת,7300,007,459,353,346,7,34,1,1,0,0,1,282,0,0,0,0,0,0,13,0,10,0,3,0,1,0
1996,נצרת,7300,008,454,365,355,10,21,0,1,0,0,0,309,1,0,1,0,1,1,11,0,5,0,3,0,1,0
1996,נצרת,7300,009,886,675,658,17,47,0,0,0,0,0,540,0,0,0,0,0,1,23,0,39,1,4,1,1,1
1996,נצרת,7300,010,412,330,324,6,22,5,0,0,0,0,276,0,0,0,0,0,0,13,0,8,0,0,0,0,0
1996,נצרת,7300,013,612,422,422,0,48,0,0,0,0,0,247,0,0,0,0,0,0,18,0,100,0,9,0,0,0
1996,נצרת,7300,014,857,549,529,20,74,2,3,0,1,1,324,0,0,0,0,0,2,33,0,85,1,2,0,1,0
1996,נצרת,7300,016,864,679,662,17,86,1,1,0,0,1,487,1,0,0,0,0,0,43,1,35,2,1,3,0,0
1996,נצרת,7300,017,497,325,320,5,24,2,0,0,0,0,189,0,0,0,0,0,1,19,0,85,0,0,0,0,0
1996,נצרת,7300,018,724,474,457,17,54,2,1,0,0,0,191,0,0,0,0,0,0,48,1,147,2,8,0,0,3
1996,נצרת,7300,019,752,495,490,5,55,0,0,0,0,0,302,1,0,0,0,0,1,50,0,77,1,3,0,0,0
1996,נצרת,7300,022,486,394,387,7,42,0,1,0,0,0,292,1,0,0,0,0,1,27,0,21,1,1,0,0,0
1996,נצרת,7300,022,486,381,372,9,40,3,1,1,0,0,258,0,0,1,0,0,4,31,0,30,2,0,1,0,0
1996,נצרת,7300,023,526,374,366,8,40,2,1,0,0,1,224,1,0,1,2,1,1,28,2,58,1,1,1,0,1
1996,נצרת,7300,023,526,378,365,13,38,0,0,0,0,0,236,0,0,0,0,0,0,18,0,69,1,3,0,0,0
1996,נצרת,7300,025,668,508,485,23,51,8,1,0,2,0,337,1,0,0,0,0,2,25,0,53,1,2,2,0,0
1996,נצרת,7300,026,733,525,524,1,73,4,0,1,0,0,382,1,0,0,1,0,1,14,0,44,0,2,1,0,0
1996,נצרת,7300,027,694,481,462,19,42,1,2,1,2,0,161,0,0,0,0,0,3,26,0,221,0,2,0,0,1
1996,נצרת,7300,028,724,535,535,0,90,0,0,0,0,0,367,1,0,0,0,0,1,25,0,46,0,3,1,0,1
1996,נצרת,7300,029,523,416,408,8,35,1,0,0,0,0,306,0,0,0,0,0,1,33,0,29,2,0,1,0,0
1996,נצרת,7300,029,523,428,428,0,70,2,0,0,0,0,297,0,0,0,0,0,1,29,0,27,1,1,0,0,0
1996,נצרת,7300,030,828,570,553,17,35,2,1,0,0,0,263,0,0,0,0,1,2,17,0,217,4,11,0,0,0
1996,נצרת,7300,031,831,648,638,10,38,22,1,0,0,0,330,0,0,0,0,1,2,43,0,197,0,3,1,0,0
1996,נצרת,7300,032,850,612,593,19,33,0,0,0,0,0,350,0,0,0,1,0,4,28,0,172,0,4,0,1,0
1996,נצרת,7300,033,905,678,666,12,60,0,0,0,0,0,328,0,0,0,0,0,2,30,0,218,0,28,0,0,0
1996,נצרת,7300,034,455,331,315,16,21,0,4,0,0,0,108,1,0,0,0,0,1,24,0,128,2,24,2,0,0
1996,נצרת,7300,034,455,307,293,14,22,1,0,1,0,0,170,1,0,0,0,0,0,17,3,61,1,15,0,1,0
1996,נצרת,7300,035,508,400,395,5,12,0,2,0,1,0,160,0,0,0,0,0,1,15,0,195,2,7,0,0,0
1996,נצרת,7300,035,507,366,357,9,9,0,0,0,0,0,158,0,0,0,0,0,2,34,0,149,0,5,0,0,0
1996,נצרת,7300,036,455,363,355,8,14,0,0,0,0,0,135,0,0,0,0,0,0,7,0,195,0,4,0,0,0
1996,נצרת,7300,036,454,367,367,0,23,0,0,0,0,0,185,0,0,0,0,0,0,27,0,125,0,6,0,1,0
1996,נצרת,7300,037,612,415,400,15,32,1,1,1,1,0,110,0,1,0,0,1,8,26,0,209,0,7,0,2,0
1996,נצרת,7300,038,734,524,505,19,44,4,1,0,1,0,288,2,0,0,0,0,1,42,0,102,0,20,0,0,0
1996,נצרת,7300,039,535,366,352,14,43,9,0,2,1,0,147,0,0,0,0,0,1,35,1,110,0,3,0,0,0
1996,נצרת,7300,039,535,401,398,3,17,6,1,0,1,0,198,0,0,0,0,0,1,14,0,153,0,7,0,0,0
1996,נצרת,7300,040,743,517,488,29,30,0,0,0,0,0,200,2,0,0,0,0,0,26,0,222,0,8,0,0,0
1996,נצרת,7300,041,453,298,294,4,26,0,2,0,0,0,151,0,0,0,0,0,2,20,0,92,0,1,0,0,0
1996,נצרת,7300,041,452,311,302,9,38,0,0,0,0,0,166,0,0,0,0,0,0,19,0,78,0,1,0,0,0
1996,נצרת,7300,042,639,396,365,31,38,0,0,0,0,0,151,1,0,0,0,0,0,13,0,157,0,4,1,0,0
1996,נצרת,7300,044,841,595,575,20,61,0,0,0,0,0,295,1,0,0,0,0,3,36,0,163,2,14,0,0,0
1996,נצרת,7300,045,476,301,287,14,17,0,1,1,0,0,123,1,0,0,1,0,0,31,0,100,1,10,0,0,1
1996,נצרת,7300,045,476,332,330,2,5,1,2,0,0,0,167,0,0,0,0,0,0,18,0,122,2,12,0,1,0
1996,נצרת,7300,046,666,467,467,0,25,1,1,0,0,0,281,1,0,0,0,0,3,36,0,118,0,1,0,0,0
1996,נצרת,7300,047,775,501,477,24,30,1,3,0,0,0,229,1,0,0,1,0,1,25,0,182,0,4,0,0,0
1996,נצרת,7300,048,500,312,300,12,33,1,1,0,0,0,150,0,0,0,0,0,0,26,0,82,0,3,2,2,0
1996,נצרת,7300,048,500,293,276,17,3,0,0,0,0,0,137,0,0,0,0,1,4,20,1,110,0,0,0,0,0
1996,נצרת,7300,049,787,461,438,23,21,1,3,0,0,0,231,0,0,0,0,2,2,30,1,132,0,15,0,0,0
1996,נצרת,7300,050,796,545,525,20,48,2,1,0,0,0,257,0,0,0,2,0,1,29,0,179,1,4,1,0,0
1996,נצרת,7300,051,873,635,623,12,45,0,1,0,0,0,408,0,0,0,0,1,3,33,0,120,3,5,3,0,1
1996,נצרת,7300,055,721,554,543,11,58,4,1,0,1,0,357,0,0,0,0,0,8,37,1,68,1,6,0,1,0
1996,נצרת,7300,056,563,389,365,24,22,22,1,0,0,0,112,0,0,1,0,0,2,38,0,157,0,5,2,3,0
1996,נצרת,7300,057,574,394,386,8,24,1,1,0,0,2,178,0,0,0,1,0,3,29,0,143,0,2,0,1,1
1996,נצרת,7300,061,683,524,508,16,39,1,1,0,0,0,323,0,0,0,0,0,1,39,0,101,2,0,1,0,0
1996,נצרת,7300,990,147,79,79,0,9,1,0,0,0,0,43,0,0,1,0,0,0,7,0,15,0,2,0,1,0
1996,נתניה,7400,001,513,401,398,3,156,26,0,0,0,21,2,1,0,10,1,12,113,41,0,0,0,0,0,14,1
1996,נתניה,7400,002,412,309,304,5,62,47,4,0,0,45,0,1,0,8,1,2,105,10,0,0,1,0,1,17,0
1996,נתניה,7400,003,680,471,460,11,51,77,9,0,1,14,0,1,0,12,1,37,145,12,0,0,0,0,3,96,1
1996,נתניה,7400,004,443,329,324,5,44,49,7,0,1,10,0,0,0,7,0,6,106,4,0,0,1,0,1,87,1
1996,נתניה,7400,004,479,338,331,7,56,32,2,0,0,13,0,1,0,17,0,17,101,9,0,0,2,1,1,78,1
1996,נתניה,7400,005,534,424,411,13,53,37,4,0,0,10,0,0,0,18,0,1,145,4,0,0,1,1,0,136,1
1996,נתניה,7400,006,572,430,417,13,51,71,33,1,0,4,1,1,0,19,0,34,106,3,1,1,0,0,8,83,0
1996,נתניה,7400,007,817,609,598,11,162,47,13,0,0,18,0,0,0,25,1,33,179,33,0,0,3,0,4,79,1
1996,נתניה,7400,008,740,500,489,11,66,58,15,0,3,10,0,0,0,14,0,85,134,9,1,0,1,0,10,83,0
1996,נתניה,7400,009,489,352,341,11,30,53,8,0,0,6,0,0,0,9,0,22,103,10,1,1,0,0,14,83,1
1996,נתניה,7400,009,494,348,340,8,27,59,12,0,1,2,0,2,0,13,0,69,78,9,0,0,4,1,9,52,2
1996,נתניה,7400,010,671,484,479,5,84,73,5,0,1,11,0,0,0,16,0,40,134,5,2,1,4,1,8,91,3
1996,נתניה,7400,011,720,498,478,20,36,58,18,0,1,2,0,0,0,10,1,56,129,4,0,0,0,0,16,146,1
1996,נתניה,7400,012,623,472,468,4,141,45,6,0,0,24,1,0,0,16,0,19,163,18,0,0,4,0,4,24,3
1996,נתניה,7400,013,852,640,619,21,119,100,12,0,2,28,0,0,0,20,1,10,225,22,1,0,7,0,0,69,3
1996,נתניה,7400,014,670,480,467,13,87,88,6,0,1,33,0,0,0,9,1,3,161,15,0,0,5,0,0,56,2
1996,נתניה,7400,015,786,562,545,17,170,36,5,0,4,23,0,0,0,13,1,38,166,27,1,0,3,2,11,43,2
1996,נתניה,7400,016,771,526,517,9,44,23,319,0,0,10,0,0,0,10,0,1,45,12,0,0,1,1,0,48,3
1996,נתניה,7400,017,620,476,467,9,129,28,6,0,0,14,1,0,0,19,1,45,136,32,0,0,0,0,7,43,6
1996,נתניה,7400,018,464,347,339,8,98,23,2,0,0,15,0,0,0,5,0,26,121,7,0,1,1,0,2,36,2
1996,נתניה,7400,018,446,332,327,5,110,30,0,0,0,19,0,0,0,8,1,28,77,18,0,0,0,0,6,30,0
1996,נתניה,7400,019,743,474,455,19,106,22,7,0,1,14,0,1,0,12,0,65,109,17,3,1,3,1,12,77,4
1996,נתניה,7400,020,633,455,451,4,136,42,2,0,4,13,0,3,0,8,0,48,136,21,1,0,2,0,12,23,0
1996,נתניה,7400,021,495,360,352,8,70,29,4,0,1,11,1,0,0,10,0,45,107,21,0,0,0,1,4,48,0
1996,נתניה,7400,022,778,572,566,6,168,53,3,0,0,27,0,1,0,19,0,46,176,18,0,0,3,0,9,43,0
1996,נתניה,7400,023,886,696,681,15,200,106,11,0,3,22,1,1,0,26,0,57,165,39,1,0,6,0,3,38,2
1996,נתניה,7400,024,565,444,434,10,148,85,2,0,1,25,0,0,0,11,0,12,101,28,0,0,1,0,1,19,0
1996,נתניה,7400,025,490,369,362,7,111,42,7,0,0,23,0,0,0,10,0,19,100,17,0,0,0,0,1,32,0
1996,נתניה,7400,026,617,447,433,14,117,53,6,0,1,13,4,0,0,12,1,36,115,12,1,0,5,0,3,53,1
1996,נתניה,7400,027,812,609,596,13,177,61,6,0,4,25,0,1,0,13,0,69,150,31,3,0,6,1,11,36,2
1996,נתניה,7400,028,468,340,333,7,58,91,12,0,2,5,0,1,0,11,1,17,72,15,0,0,2,2,1,43,0
1996,נתניה,7400,028,451,333,325,8,64,104,11,0,0,8,0,0,0,6,0,15,73,12,1,0,1,1,2,24,3
1996,נתניה,7400,029,717,548,529,19,183,56,8,0,0,16,0,0,0,5,0,33,156,23,0,0,4,2,10,33,0
